episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000009249,P4B0C3A0,森光子,1.0,92.0,俳優・女優,259,あなたと同じ92歳のとき、森光子は舞台『放浪記』の上演2000回を目前に控えていました。2009年5月、彼女は体調不良により入院し、惜しまれながら同作からの引退を表明しました。1961年の初演から48年間、林芙美子の波乱の人生を演じ続け、舞台上で見せる「でんぐり返し」は、その年齢を感じさせない気力と体力の象徴として多くの人々を驚かせました。結局、上演回数は1961回で幕を閉じましたが、半世紀近くにわたり一つの役に情熱を注ぎ続けた姿は、プロフェッショナルとしての執念と、演じることへの深い愛情を示す伝説となりました。,転機,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:10,4.0,False,False,0.0,False,70.0,7.93,2025-12-21T03:36:02.429171,2,46.87,2025-12-15 12:52:10,一般,6.4,5.5,5.0,8.0,5.7,7.4,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-266,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.25,7.11,6.6,4.9,6.5,8.5,7.1,5.8,6.4,2025-12-20T19:44:14.996905,56.48,14046.0,2057.0,455.07,3656.0,41580.0,11.0,,True,503.27,638.589591401762,462,57.84,2,2025-12-26T14:59:30.930926,23.02,1,46.87,2,森光子 放浪記 2009年,,2025-12-28T02:32:53.191509,57.46,3,2026-01-02 17:07:36
EP-000009250,PBE93407,赤塚不二夫,1.0,72.0,アニメ・漫画・ゲーム,270,あなたと同じ72歳のとき、赤塚不二夫は2008年8月2日、その波乱に満ちた人生に幕を閉じました。告別式では盟友タモリが弔辞を読み、「私もあなたの作品の一つです」という言葉で、赤塚が自分を見出し育ててくれた恩に感謝を表しました。赤塚は『おそ松くん』『天才バカボン』などのギャグ漫画で日本中を笑わせ続け、「これでいいのだ」という言葉は時代を超えた名言となりました。晩年は病に倒れながらも、彼が生み出したキャラクターたちは今なお多くの人々に愛され続けています。自由な発想と破天荒な生き方で、漫画という表現の可能性を大きく広げた偉大な漫画家でした。,達成,確認済み,,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:19,4.0,False,False,0.0,False,70.0,7.89,2025-12-21T03:36:02.429171,2,43.9,2025-12-15 12:52:10,一般,6.0,5.5,5.0,9.0,5.6,6.6,10.0,漫画,7.9,1.0,1.0,none,5.7,49.2,28.0,70代,74.0,8.0,8.5,8.5,EP-20251213-267,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.99,6.6,6.7,3.4,7.9,4.5,5.3,9.6,2025-12-20T19:44:17.887602,56.98,15768.0,1868.0,469.31,3212.0,48837.0,17.0,,True,505.85,573.481339283941,1676,55.7,2,2025-12-26T14:59:30.930926,25.28,1,43.9,2,赤塚不二夫 私もあなたの作品の一つです 2008年,,2025-12-28T02:32:53.191561,58.92,3,2026-01-02 17:07:36
EP-000009251,PCFA4BEC,日野原重明,1.0,99.0,科学・技術,259,あなたと同じ99歳のとき、日野原重明は、東日本大震災の被災地支援に尽力していました。2011年3月11日の震災発生後、99歳という高齢にもかかわらず、被災者への医療支援や心のケアの重要性を訴え続けました。また同年には、自らが企画・監修した小学生向けの「いのちの授業」を全国各地で精力的に展開し、子どもたちに命の尊さと生きる意味を伝え続けました。「人生で最も大切なのは、与えられた時間を他者のために使うこと」という信念のもと、講演活動や執筆活動を休むことなく続け、生涯現役の医師として多くの人々に希望と勇気を与えました。,達成,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:25,4.0,False,False,0.0,False,70.0,7.96,2025-12-21T03:36:02.429171,2,47.71,2025-12-15 12:52:10,一般,6.0,6.0,5.0,8.0,6.9,7.2,10.0,医学,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-268,8.2,聖路加国際病院 日野原重明,未登録,聖路加国際病院,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.5,7.32,6.9,6.1,7.0,7.9,6.6,5.8,9.6,2025-12-20T19:44:20.648885,53.55,7164.0,3270.0,446.45,3924.0,26228.0,15.0,,True,435.45,637.909294231237,466,61.3,3,2025-12-26T14:59:30.930926,21.95,1,47.71,2,日野原重明 いのちの授業 2011年,,2025-12-28T02:32:53.191590,60.71,3,2026-01-02 17:07:36
EP-000009252,P2D4955A,笹川良一,1.0,96.0,ビジネス,242,あなたと同じ96歳のとき、笹川良一は日本財団会長として精力的に活動を続けていました。1995年、彼は長年にわたる社会貢献活動が評価され、フィリピン政府から最高勲章を授与されました。「世界は一家、人類は皆兄弟」という信念のもと、ハンセン病制圧や海洋船舶事業など国際的な慈善活動に私財を投じ続けた笹川は、高齢になっても現場主義を貫き、世界各地を訪問しました。戦前の波乱の人生から一転、戦後は社会福祉に生涯を捧げた彼の姿は、人生の後半でも信念を持って行動し続けることの大切さを示しています。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:33,4.0,False,False,0.0,False,70.0,7.8,2025-12-21T03:36:02.429171,2,45.98,2025-12-15 12:52:10,一般,6.4,5.0,5.0,8.0,6.1,6.5,10.0,ビジネス,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-269,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.0,6.96,6.6,4.9,6.5,8.5,6.6,5.8,10.0,2025-12-20T19:44:23.334818,59.87,30689.0,827.0,459.73,3502.0,82096.0,9.0,,True,474.06,567.768128765023,1880,59.6,2,2025-12-26T14:59:30.930926,39.52,1,45.98,2,笹川良一 世界は一家、人類は皆兄弟 1995年,,2025-12-28T02:32:53.191614,58.37,3,2026-01-02 17:07:36
EP-000009253,PD730316,三笠宮崇仁,1.0,100.0,皇室,302,あなたと同じ100歳のとき、三笠宮崇仁は日本の皇族として非常に高い水準の齢を更新し続けておられました。2015年12月2日に100歳の誕生日を迎えられた殿下は、大正、昭和、平成の三つの時代を生き抜かれた生き証人として、歴史研究者としての情熱を最期まで失われませんでした。若い頃から古代オリエント史を研究され、東京大学や東洋文化研究所で学術活動に従事された殿下は、100歳を超えてなお、戦争の悲惨さと平和の尊さを訴え続けられました。特に戦時中の経験から「愚かな戦争」と表現し、歴史から学ぶことの重要性を説かれた姿勢は、学問への真摯な態度と平和への強い願いを体現するものとして、多くの人々の記憶に深く刻まれています。,転機,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:32:42,4.0,False,False,0.0,False,70.0,7.9,2025-12-21T03:36:02.429171,2,41.43,2025-12-15 12:52:10,一般,6.4,6.1,5.0,8.0,5.8,6.5,10.0,皇室,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.5,9.0,9.0,EP-20251213-270,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.55,7.01,6.6,4.9,3.4,8.5,6.6,5.3,10.0,2025-12-20T19:44:26.076101,59.24,26542.0,1014.0,513.16,2120.0,125608.0,29.0,,True,513.12,409.803562820824,5638,54.3,2,2025-12-26T14:59:30.930926,25.87,1,41.43,2,三笠宮崇仁 愚かな戦争 2015年,,2025-12-28T02:32:53.191638,55.89,3,2026-01-02 17:07:36
EP-000009255,PAEF6DFC,草笛光子,1.0,91.0,俳優・女優,279,あなたと同じ91歳のとき、草笛光子は舞台『ピアフ』で主演を務め、圧倒的なパフォーマンスで観客を魅了しました。2024年の舞台では、フランスの伝説的歌手エディット・ピアフを演じ、2時間以上にわたって歌い、踊り、演じ切りました。稽古では若い共演者たちと同じように動き回り、「年齢を言い訳にしたくない」と語る姿勢は、演劇界に大きな感動を与えました。90歳を超えてなお、新しい役柄に挑戦し続ける彼女の情熱と探究心は、年齢に関係なく学び続けることの大切さを私たちに教えてくれます。「やりたいことがあるから生きている」という彼女の言葉は、多くの人々に勇気を与えています。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:33:14,4.0,False,False,0.0,False,70.0,8.09,2025-12-21T03:36:02.429171,2,46.54,2025-12-15 12:52:10,一般,6.8,6.0,5.0,9.0,6.1,6.6,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-272,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.9,5.5,7.22,6.9,6.1,7.0,7.9,6.6,5.8,9.6,2025-12-20T19:44:28.741573,58.75,23734.0,1192.0,469.11,3222.0,69769.0,10.0,,True,469.46,579.524394821975,1471,61.79,3,2025-12-26T14:59:30.930926,33.0,1,46.54,2,草笛光子 ピアフ 2024年,,2025-12-28T02:32:53.191663,60.03,3,2026-01-02 17:07:36
EP-000009256,P4075660,岸惠子,1.0,91.0,俳優・女優,278,あなたと同じ91歳のとき、岸惠子は創作活動への情熱を持ち続けていました。1932年生まれの彼女は、1950年代から日本とフランスを舞台に女優として活躍し、『君の名は』などで国民的スターとなりました。フランス人映画監督イヴ・シャンピと結婚後はパリを拠点に国際的に活動し、女優業だけでなく作家としても才能を発揮。フランス語での小説執筆や日本での文筆活動を続け、芸術選奨文部大臣賞や紫綬褒章など数々の栄誉に輝きました。90歳を超えてなお、日仏両国の文化を架け橋する存在として、創造的な人生を歩み続ける姿は、年齢にとらわれない生き方の素晴らしい手本となっています。,転機,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:33:23,4.0,False,False,0.0,False,70.0,7.97,2025-12-21T03:36:02.429171,2,52.37,2025-12-15 12:52:10,一般,6.0,5.0,5.0,9.0,5.3,6.4,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-273,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.84,5.9,6.1,3.9,8.5,6.6,4.9,10.0,2025-12-20T19:44:31.330242,55.93,12390.0,2310.0,463.65,3376.0,42948.0,16.0,,True,460.31,589.424241418206,1194,57.08,2,2025-12-26T14:59:30.930926,35.13,1,52.37,2,岸惠子 君の名は 1932年,,2025-12-28T02:32:53.191687,56.47,3,2026-01-02 17:07:36
EP-000009257,PE64AB31,西田敏行,1.0,76.0,俳優・女優,257,あなたと同じ76歳のとき、西田敏行は俳優生活50年以上のキャリアを持ちながらも、なお新しい挑戦を続けていました。2023年には、長年親しまれてきた『釣りバカ日誌』シリーズのハマちゃん役や、『西部警察』での活躍で知られる一方、後進の育成にも力を注いでいます。福島県出身の彼は、東日本大震災後も故郷への支援活動を継続し、文化芸術を通じた復興支援に尽力しました。舞台、映画、テレビドラマと幅広いジャンルで活躍し続ける姿は、年齢を重ねても情熱を失わず、社会貢献の大切さを体現する生き方として多くの人々に感銘を与えています。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:33:30,4.0,False,False,0.0,False,70.0,7.8,2025-12-21T03:36:02.429171,2,43.91,2025-12-15 12:52:10,一般,6.4,5.0,5.0,8.0,5.7,6.4,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,70代,74.0,8.0,8.5,8.5,EP-20251213-274,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.0,6.86,4.8,4.9,2.9,7.3,6.1,5.3,9.6,2025-12-20T19:44:34.568021,64.72,93697.0,94.0,507.23,2224.0,186396.0,15.0,,True,519.0,609.0628498044,823,54.26,2,2025-12-26T14:59:30.930926,34.15,1,43.91,2,西田敏行 釣りバカ日誌 2023年,,2025-12-28T02:32:53.191741,61.05,3,2026-01-02 17:07:36
EP-000009261,PDBF48F1,渥美清,1.0,68.0,俳優・女優,285,あなたと同じ68歳のとき、渥美清は映画「男はつらいよ」シリーズ最終作となる第48作の撮影に臨んでいました。1995年、既に肺がんで体調が悪化していた渥美は、撮影現場で酸素吸入が必要な状態でしたが、寅さんを演じ続けることへの強い使命感から撮影を完遂しました。監督の山田洋次は「もう無理をしないでほしい」と懇願しましたが、渥美は「寅さんは僕の人生そのものだから」と語り、最後まで演じ抜きました。この作品の完成から約1年後、渥美は68歳でこの世を去りました。48作品、27年間にわたって一つの役を演じ続けた彼の職業人としての誇りと責任感は、多くの人々に深い感動を与えています。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:34:02,4.0,False,False,0.0,False,70.0,7.87,2025-12-21T03:36:02.429171,2,45.22,2025-12-15 12:52:10,一般,6.0,5.5,5.0,9.0,5.3,6.9,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,60代,74.0,8.0,8.5,8.5,EP-20251213-278,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.99,6.9,6.1,3.4,8.5,5.0,5.8,10.0,2025-12-20T19:44:37.210063,62.18,52253.0,345.0,496.5,2460.0,117743.0,17.0,,True,505.05,610.580265230032,810,57.49,2,2025-12-26T14:59:30.930926,18.4,1,45.22,2,渥美清 男はつらいよ 1995年,,2025-12-28T02:32:53.191769,60.96,3,2026-01-02 17:07:36
EP-000009263,PEC49047,カーク・ダグラス,1.0,103.0,俳優・女優,289,あなたと同じ103歳のとき、カーク・ダグラスは家族に囲まれながら、ハリウッドの生きる伝説として穏やかな日々を過ごしていました。2019年、彼は103回目の誕生日を迎え、息子のマイケル・ダグラスがSNSで祝福のメッセージを投稿すると世界中から祝福が寄せられました。60年以上におよぶ俳優キャリアで100本以上の映画に出演し、晩年は慈善活動に情熱を注ぎ、教育支援のために数百万ドルを寄付しました。1996年に脳卒中で倒れた後も、リハビリを重ねてスピーチ能力を取り戻した不屈の精神は、多くの人々に勇気を与え続けました。長寿の秘訣を問われると「前向きな姿勢と家族の愛」と答えていました。,転機,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:34:19,4.0,False,False,0.0,False,70.0,8.01,2025-12-21T03:36:02.429171,2,45.68,2025-12-15 12:52:10,一般,6.4,6.0,5.0,9.0,5.0,6.8,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-280,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.7,5.5,7.0,5.9,6.1,3.4,8.5,6.6,5.3,10.0,2025-12-20T19:44:40.030474,52.4,5499.0,3736.0,655.58,566.0,721825.0,101.0,120000.0,False,570.73,621.953937623942,637,56.32,2,2025-12-26T14:59:30.930926,40.71,2,45.68,2,カーク・ダグラス 前向きな姿勢と家族の愛 2019年,,2025-12-28T02:32:53.191793,63.15,3,2026-01-02 17:07:36
EP-000009264,PBAC7D43,オリヴィア・デ・ハヴィランド,1.0,104.0,俳優・女優,253,あなたと同じ104歳のとき、オリヴィア・デ・ハヴィランドはパリの自宅で静かに暮らしていました。2020年7月26日、ハリウッド黄金期を代表する名女優は、104年の生涯を閉じました。『風と共に去りぬ』のメラニー役で知られる彼女は、俳優の権利を守るための訴訟「デ・ハヴィランド法」を勝ち取り、スタジオシステムに風穴を開けた先駆者でもありました。最晩年まで知性と気品を保ち続け、100歳を超えてもなお映画への情熱を語り続けた姿は、多くの人々に勇気を与えました。長寿と芸術への献身が見事に調和した人生の幕引きでした。,達成,確認済み,未登録,True,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:34:27,4.0,False,False,0.0,False,70.0,7.97,2025-12-21T03:36:02.429171,2,44.87,2025-12-15 12:52:10,一般,6.0,5.0,5.0,9.0,5.3,6.5,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-281,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.86,6.6,4.9,3.4,8.5,6.6,5.3,10.0,2025-12-20T19:44:42.650340,49.03,2529.0,4965.0,611.67,890.0,281355.0,83.0,,False,514.16,581.770576298837,1402,56.88,2,2025-12-26T14:59:30.930926,28.33,1,44.87,2,オリヴィア・デ・ハヴィランド 風と共に去りぬ 2020年,,2025-12-28T02:32:53.191817,63.17,3,2026-01-02 17:07:36
EP-000009265,PAA24C29,ベティ・ホワイト,1.0,99.0,俳優・女優,239,あなたと同じ99歳のとき、ベティ・ホワイトは現役の女優として活躍を続けていました。2021年、彼女は100歳の誕生日を目前に控え、記念映画の公開準備を進めていました。テレビ業界で80年以上のキャリアを持つ彼女は、この年齢でも仕事への情熱を失わず、インタビューで「ユーモアのセンスと前向きな姿勢が長寿の秘訣」と語っていました。動物愛護活動にも生涯を通じて献身し、多くの人々に勇気と笑顔を届け続けました。彼女の姿は、年齢に関係なく自分の情熱を追い続けることの大切さを教えてくれます。,転機,確認済み,未登録,False,REAL,8.5,125.0,不明,WEEK_1,1.0,未登録,2025-12-03 14:34:34,4.0,False,False,0.0,False,70.0,8.04,2025-12-21T03:36:02.429171,2,45.46,2025-12-15 12:52:10,一般,6.5,5.5,5.0,9.0,5.4,6.5,10.0,俳優・女優,7.9,1.0,1.0,none,5.7,49.2,28.0,90代以上,74.0,8.0,8.5,8.5,EP-20251213-282,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.75,5.25,6.98,6.6,4.9,3.4,7.3,6.6,5.3,9.6,2025-12-20T19:44:45.772324,42.67,585.0,6631.0,612.82,873.0,461622.0,79.0,,False,523.81,621.356771012647,642,56.72,2,2025-12-26T14:59:30.930926,27.54,1,45.46,2,ベティ・ホワイト ユーモアのセンスと前向きな姿勢が長寿の秘 2021年,,2025-12-28T02:32:53.191844,65.25,3,2026-01-02 17:07:36
